Group,Family ,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10041,10042,10044,10046,10047,10048,10049,10052,10053,10054,10055,10056,CLS1_1,CLS1_3,CLS2_1,CLS2_3,CLS3_1,CLS3_2,CLS3_3,CLS4_1,CLS4_2,CLS4_3,CLS5_1 ,ELS2_1,ELS2_2,ELS2_3,ELS3_1,ELS3_2,ELS3_3,ELS4_1,ELS4_2,ELS4_3,ELS5_1,ELS5_2,ELS5_3,ELS6_1,ELS6_2,ELS6_3,ELS7_1,ELS7_2,ELS7_3,ELS8_1,ELS8_2,ELS8_3,Outlet.10477.trt.2003,Outlet.10477.trt.2004,Outlet.10477.trt.2011,Outlet.10487.trt.2003,Outlet.10487.trt.2004,Outlet.10487.trt.2011,Outlet.10494.trt.2012,Outlet.11007.fishless.2003,Outlet.11007.fishless.2004,Outlet.11007.fishless.2011,Outlet.Vidette.below.2003,Outlet.Vidette.below.2004,Outlet.Vidette.below.2011,Outlet.Vidette.below.2012,RLS1_1,RLS2_1,RLS3_1,RLS3_2,RLS4_1,RLS4_2,RLS4_3,RLS5_1,RLS5_2,RLS5_3,RLS6_1,RLS6_2,YLS2_1,YLS2_2,YLS2_3,YLS3_1,YLS3_3,YLS4_1,YLS4_3,RCLS1.1,RCLS2.1,RCLS2.2,RCLS2.3,RCLS2.4,RCLS2.5,RCLS2.6,RCLS3.1,RCLS3.2,RCLS3.3,RCLS3.4,RCLS3.5,RCLS4.1,RCLS4.2,RCLS4.3,RCLS5.1,RCLS5.2,RCLS5.3,RCLS6.1,RCLS6.2,RCLS6.3,RCLS6.4,RCLS6.5,RCLS7.1,RCLS7.2,RCLS7.3,RCLS7.4,RCLS7.5,RCLS7.6,RCLS7.7,RCLS8.1,RCLS8.2,RCLS8.3,RCLS8.4,RCLS8.5,RCLS8.7,,,,,,,,,,,,,
Tipula,Tipulidae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Turbellaria,Dugesiidae,30,0,0,0,0,0,40,6.4,0,188,0,170.667,1301.333,81.6,832,0,9.143,64,16,2,0,0,0,8,9.001,0,0,0,49.505,36.004,243.024,18.002,49.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,1.792,0,14.337,7.168,128.634,1099.164,1.195,10.155,10.753,68.1,175.627,107.845,1882.915,0,0,0,0,0,0,4.5,0,0,0,0,0,0,319.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.222,0,0,0,0,0,0,0,1.389,0,0,0,2.778,,,,,,,,,,,,,
Wiedeman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.501,0,0,0,0,0,0,0,0,0,0,0,0,1.389,19.444,1.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Yoraperla,Peltoperlidae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,,,,,,,,,,,,,
Zapada,Nemouridae,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,0,0,0,8,31.503,13.501,0,9.001,81.008,45.005,337.534,13.501,72.007,54.005,31.503,0,0,0,0,36.004,40.504,0,4.5,9.001,0,0,0,0,27.003,0,0,0,0,4.5,0,4.5,0,0,0,8.961,14.337,46.197,181.601,0,0,0,28.674,57.348,56.949,296.296,0,0,0,0,0,0,0,0,0,0,0,0,0,279.028,58.506,0,0,0,13.501,0,0,20.833,27.778,9.722,24.786,30.556,0,0,0,2.778,0,0,0,0,0,0,0,0,0,0,0,1.111,0,0,2.778,2.778,1.01,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Arctopsyche,Hydropsychidae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Blephariceridae,Belphariceridae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,,,,,,,,,,,,,
Deuterophlebia,Deuteroplebiidae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,,,,,,,,,,,,,
Narpus,Elmidae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,0,0,0,,,,,,,,,,,,,
Perlinodes,Perlodidae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,,,,,,,,,,,,,
Orohermes,Corydalidae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,,,,,,,,,,,,,
Planorbidae,Planorbidae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,0,0,0,1.111,0,0,0,0,0,1.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Wormaldia,Trichoptera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.852,7.407,1.852,15.152,46.465,0,0,0,0,0,2.778,5.556,,,,,,,,,,,,,
